timestamp,site_id,number_vehicles
180,1005877,7
180,1006158,7
180,1001169,8
180,1006504,8
180,1005290,8
180,1009595,8
180,1004809,8
180,1006144,9
180,1010294,9
180,1007320,9
180,1010642,9
180,1008300,9
180,1006511,10
180,1005051,10
180,1010795,11
180,1008072,11
180,1004981,11
180,1007631,13
180,1001175,13
180,1008551,13
180,1011183,14
180,1009820,14
180,1005919,14
180,1008101,15
180,1002805,15
180,1005586,16
180,1007584,16
180,1006422,17
180,1007835,17
180,1005050,22
180,1007134,27
180,1008816,28
180,1005291,32
180,0,69
360,1004360,1
360,1002865,1
360,1003051,1
360,1005159,1
360,1001167,1
360,1007562,1
360,1006861,1
360,1008258,1
360,1007891,1
360,1005605,1
360,1005390,1
360,1005500,1
360,1010200,1
360,1010292,1
360,1011016,1
360,1010537,2
360,1007005,2
360,1007059,2
360,1007623,2
360,1008257,2
360,1007239,2
360,1006586,2
360,1007267,2
360,1001163,2
360,1003038,2
360,1001598,2
360,1001476,2
360,1005694,2
360,1005293,2
360,1006257,2
360,1006293,2
360,1004846,2
360,1004740,2
360,1004474,2
360,1005158,2
360,1005275,2
360,1005037,2
360,1007238,3
360,1005117,3
360,1005046,3
360,1005053,3
360,1003300,3
360,1007475,3
360,1007614,3
360,1004635,3
360,1004703,3
360,1006161,3
360,1006240,3
360,1005604,3
360,1008298,3
360,1010792,3
360,1009527,3
360,1008609,3
360,1001471,3
360,1002463,3
360,1002568,3
360,1007834,3
360,1002755,4
360,1003512,4
360,1003771,4
360,1004796,4
360,1004793,4
360,1001277,4
360,1006320,4
360,1006308,4
360,1006845,4
360,1006680,4
360,1006972,4
360,1010826,4
360,1010719,4
360,1005603,4
360,1010913,4
360,1010075,4
360,1010501,4
360,1010101,4
360,1006181,4
360,1001162,5
360,1004551,5
360,1006324,5
360,1005175,5
360,1006411,5
360,1001165,5
360,1001164,5
360,1001280,5
360,1001699,5
360,1008902,5
360,1008651,5
360,1010642,5
360,1010320,5
360,1010843,5
360,1008863,6
360,1008061,6
360,1008151,6
360,1010825,6
360,1010573,6
360,1007388,6
360,1002732,6
360,1004553,6
360,1004191,6
360,1003379,6
360,1003601,6
360,1001367,6
360,1005292,6
360,1008467,7
360,1005823,7
360,1009820,7
360,1007168,7
360,1007774,7
360,1006365,7
360,1001475,8
360,1006017,8
360,1006202,8
360,1006180,8
360,1007139,8
360,1006375,8
360,1001282,8
360,1005051,8
360,1001160,8
360,1005023,8
360,1002137,8
360,1005862,8
360,1005294,8
360,1009507,8
360,1010294,8
360,1010904,8
360,1007246,8
360,1004706,9
360,1004981,9
360,1010794,9
360,1004241,9
360,1004094,9
360,1003754,9
360,1006325,9
360,1006968,9
360,1007320,9
360,1009312,9
360,1006144,9
360,1009286,9
360,1006517,10
360,1010795,10
360,1010718,10
360,1011424,10
360,1007369,10
360,1001666,10
360,1001171,10
360,1010083,11
360,1001169,11
360,1005176,11
360,1007155,11
360,1009595,11
360,1010074,11
360,1005877,11
360,1005919,11
360,1005373,11
360,1009556,12
360,1006504,12
360,1006661,12
360,1005822,12
360,1006512,13
360,1006158,13
360,1005290,14
360,1002127,14
360,1007631,14
360,1003390,15
360,1007835,15
360,1006201,15
360,1005052,15
360,1011183,16
360,1004809,16
360,1005920,16
360,1008551,16
360,1006326,17
360,1004548,17
360,1005586,17
360,1006511,17
360,1008072,19
360,1010709,20
360,1008300,20
360,1001175,21
360,1008101,22
360,1005450,23
360,1002805,24
360,1006422,25
360,1007584,26
360,1008816,28
360,1005050,33
360,1007134,35
360,1005291,40
360,0,134
540,1010120,1
540,1010200,1
540,1007562,1
540,1007614,1
540,1009262,1
540,1004360,1
540,1006257,1
540,1006861,1
540,1006845,1
540,1006453,1
540,1006505,1
540,1006586,1
540,1005223,1
540,1004846,1
540,1005037,1
540,1005604,1
540,1005276,1
540,1007239,2
540,1008258,2
540,1003512,2
540,1008298,2
540,1010792,2
540,1003300,2
540,1003051,2
540,1010292,2
540,1007005,2
540,1009312,2
540,1008061,2
540,1005372,2
540,1006161,2
540,1002518,2
540,1004474,2
540,1001162,2
540,1001167,2
540,1007623,2
540,1011016,3
540,1010913,3
540,1010501,3
540,1010719,3
540,1007475,3
540,1007059,3
540,1007238,3
540,1008257,3
540,1003771,3
540,1004793,3
540,1005046,3
540,1004551,3
540,1006768,3
540,1001163,3
540,1006181,3
540,1005694,3
540,1005292,3
540,1005159,3
540,1010573,4
540,1003601,4
540,1010075,4
540,1005603,4
540,1005390,4
540,1010826,4
540,1005174,4
540,1005350,4
540,1005294,4
540,1008063,4
540,1007267,4
540,1007388,4
540,1007834,4
540,1007774,4
540,1002755,4
540,1008609,4
540,1006680,4
540,1010843,5
540,1010825,5
540,1010794,5
540,1004703,5
540,1010537,5
540,1005158,5
540,1010294,5
540,1006144,5
540,1006017,5
540,1005275,5
540,1009527,5
540,1001367,5
540,1002732,5
540,1002569,5
540,1001277,6
540,1009507,6
540,1007369,6
540,1007891,6
540,1002865,6
540,1002568,6
540,1004191,6
540,1001476,6
540,1001699,6
540,1010642,6
540,1004635,6
540,1004740,6
540,1005117,6
540,1007139,7
540,1003390,7
540,1003379,7
540,1005256,7
540,1011424,7
540,1005823,7
540,1005051,7
540,1006240,7
540,1010904,7
540,1006324,7
540,1001282,7
540,1001471,7
540,1006308,7
540,1001165,7
540,1001475,7
540,1006411,8
540,1006517,8
540,1005023,8
540,1005293,8
540,1006293,8
540,1001280,8
540,1002137,8
540,1004553,8
540,1001164,8
540,1005862,8
540,1001171,9
540,1008151,9
540,1006972,9
540,1006375,9
540,1007246,9
540,1005053,9
540,1009595,9
540,1005373,9
540,1005822,9
540,1004796,9
540,1003754,9
540,1006365,10
540,1001666,10
540,1002463,10
540,1005175,10
540,1010101,10
540,1010718,10
540,1008863,10
540,1008902,10
540,1008651,10
540,1010074,10
540,1008467,10
540,1006201,11
540,1010795,11
540,1006504,11
540,1008072,12
540,1006320,12
540,1001169,12
540,1004241,12
540,1009820,12
540,1009556,12
540,1005290,12
540,1006158,12
540,1006202,12
540,1005052,13
540,1005586,13
540,1009286,13
540,1007168,13
540,1005176,14
540,1006180,14
540,1004809,14
540,1004094,14
540,1007155,14
540,1006661,14
540,1006512,14
540,1001160,15
540,1008300,15
540,1006325,15
540,1010083,15
540,1006511,16
540,1011183,16
540,1005920,16
540,1001175,17
540,1004981,17
540,1006968,17
540,1005919,18
540,1008816,18
540,1007320,18
540,1008101,20
540,1006422,20
540,1008551,21
540,1007835,21
540,1006326,21
540,1002127,22
540,1007631,22
540,1010709,22
540,1004548,22
540,1005450,23
540,1007584,23
540,1004706,24
540,1005877,26
540,1002805,27
540,1007134,30
540,1005050,41
540,1005291,46
540,0,172
720,1010292,1
720,1006323,1
720,1010200,1
720,1010120,1
720,1006453,1
720,1009262,1
720,1007614,1
720,1010320,1
720,1006861,1
720,1005223,1
720,1005276,1
720,1005159,1
720,1005500,1
720,1002518,1
720,1004360,1
720,1005174,2
720,1005372,2
720,1005390,2
720,1005293,2
720,1004551,2
720,1004474,2
720,1003512,2
720,1005046,2
720,1001166,2
720,1001163,2
720,1010825,2
720,1007059,2
720,1007130,2
720,1006161,2
720,1009527,2
720,1007623,2
720,1008063,2
720,1001162,3
720,1005158,3
720,1008061,3
720,1010537,3
720,1010501,3
720,1006257,3
720,1005694,3
720,1005604,3
720,1006180,3
720,1005256,3
720,1001367,3
720,1001471,3
720,1001167,3
720,1003038,3
720,1006017,4
720,1005350,4
720,1006586,4
720,1006845,4
720,1006768,4
720,1007239,4
720,1006293,4
720,1002755,4
720,1001277,4
720,1005037,4
720,1005175,4
720,1003771,4
720,1004846,4
720,1007267,4
720,1009507,4
720,1007834,4
720,1008258,4
720,1010826,5
720,1011424,5
720,1007891,5
720,1006972,5
720,1007005,5
720,1006308,5
720,1006411,5
720,1007238,5
720,1008257,5
720,1001475,5
720,1001282,5
720,1010075,5
720,1010294,5
720,1004740,5
720,1002569,5
720,1003601,5
720,1003754,5
720,1004703,6
720,1003379,6
720,1006181,6
720,1006324,6
720,1005292,6
720,1005275,6
720,1005294,6
720,1001171,6
720,1008902,6
720,1008298,6
720,1008151,6
720,1010843,6
720,1010573,6
720,1011016,6
720,1007774,6
720,1001165,7
720,1001164,7
720,1009312,7
720,1004793,7
720,1005823,7
720,1005053,7
720,1007369,7
720,1007388,7
720,1007475,7
720,1002732,7
720,1008609,7
720,1006365,8
720,1005603,8
720,1010074,8
720,1005373,8
720,1010792,8
720,1010794,8
720,1007246,8
720,1010913,8
720,1008651,8
720,1006680,8
720,1004796,8
720,1004635,8
720,1005023,8
720,1002568,8
720,1001280,8
720,1003051,8
720,1005117,8
720,1002463,9
720,1002865,9
720,1001476,9
720,1006144,9
720,1005290,9
720,1006320,9
720,1006661,9
720,1010642,9
720,1010904,9
720,1005051,10
720,1003390,10
720,1004191,10
720,1001699,10
720,1001666,10
720,1010718,10
720,1010795,10
720,1008863,10
720,1006375,10
720,1002137,11
720,1001160,11
720,1010083,11
720,1009595,11
720,1006158,11
720,1005920,11
720,1006517,11
720,1007155,11
720,1006968,11
720,1006201,11
720,1004241,12
720,1006202,12
720,1005176,12
720,1009820,12
720,1007139,12
720,1010719,12
720,1001169,12
720,1004094,13
720,1004553,13
720,1010101,13
720,1005862,13
720,1008467,13
720,1005586,13
720,1008072,13
720,1006512,14
720,1004706,14
720,1006325,15
720,1005822,15
720,1005919,15
720,1011183,16
720,1007320,16
720,1007168,17
720,1007835,17
720,1008101,17
720,1009556,18
720,1005052,18
720,1006504,18
720,1006240,18
720,1007631,19
720,1006511,19
720,1009286,19
720,1008300,19
720,1004809,19
720,1008816,20
720,1006422,20
720,1004981,21
720,1010709,22
720,1007584,26
720,1005877,27
720,1006326,27
720,1008551,28
720,1005450,29
720,1001175,30
720,1004548,30
720,1002127,35
720,1005050,38
720,1002805,40
720,1005291,44
720,1007134,48
720,0,207
900,1003512,1
900,1005500,1
900,1004360,1
900,1003038,1
900,1005770,1
900,1006181,1
900,1006768,1
900,1005605,1
900,1005174,1
900,1008063,1
900,1007562,1
900,1009527,1
900,1002568,2
900,1001598,2
900,1003300,2
900,1003754,2
900,1005046,2
900,1005037,2
900,1005159,2
900,1007238,2
900,1007623,2
900,1007130,2
900,1010200,2
900,1010120,2
900,1010913,3
900,1010904,3
900,1010320,3
900,1006845,3
900,1008609,3
900,1007475,3
900,1007891,3
900,1008061,3
900,1001162,3
900,1005350,3
900,1006411,3
900,1001167,3
900,1001166,3
900,1004846,3
900,1003051,3
900,1002518,3
900,1006680,4
900,1006017,4
900,1006257,4
900,1006308,4
900,1007267,4
900,1005604,4
900,1005293,4
900,1008902,4
900,1008257,4
900,1010292,4
900,1001475,4
900,1001163,4
900,1001164,4
900,1003390,4
900,1004740,4
900,1004551,4
900,1004553,5
900,1010825,5
900,1008298,5
900,1002463,5
900,1007774,5
900,1010537,5
900,1010719,5
900,1004796,5
900,1010792,5
900,1005276,5
900,1007239,5
900,1005158,5
900,1006586,5
900,1007005,5
900,1004474,6
900,1003601,6
900,1006161,6
900,1004094,6
900,1006293,6
900,1005256,6
900,1006365,6
900,1005023,6
900,1006972,6
900,1005390,6
900,1010075,6
900,1005175,6
900,1001277,6
900,1001282,6
900,1009312,7
900,1003771,7
900,1010074,7
900,1002137,7
900,1011016,7
900,1001471,7
900,1010794,7
900,1005694,7
900,1010501,7
900,1006517,7
900,1006180,7
900,1010642,7
900,1010826,7
900,1005053,8
900,1003379,8
900,1005290,8
900,1001280,8
900,1007834,8
900,1006324,8
900,1008300,9
900,1005294,9
900,1005292,9
900,1007246,9
900,1006375,9
900,1005823,9
900,1005603,9
900,1001169,9
900,1002569,9
900,1004191,9
900,1004703,9
900,1004241,9
900,1007369,9
900,1005052,9
900,1009507,10
900,1006661,10
900,1007155,10
900,1005117,10
900,1001476,10
900,1001699,10
900,1001171,10
900,1005275,10
900,1011424,10
900,1010294,10
900,1010573,10
900,1008863,10
900,1006144,11
900,1005822,11
900,1006240,11
900,1004635,11
900,1004793,11
900,1005373,11
900,1010101,11
900,1008151,11
900,1006202,12
900,1005920,12
900,1005862,12
900,1008467,12
900,1002732,12
900,1004809,12
900,1006968,13
900,1004981,13
900,1007320,13
900,1002865,13
900,1006320,13
900,1006201,13
900,1001160,13
900,1007631,13
900,1010843,13
900,1001165,13
900,1008072,13
900,1005051,14
900,1008651,14
900,1005919,14
900,1009595,14
900,1010795,15
900,1006511,15
900,1004706,15
900,1001666,15
900,1007388,15
900,1005586,15
900,1006504,15
900,1006158,15
900,1005176,16
900,1007584,16
900,1007139,16
900,1006325,17
900,1010709,17
900,1006512,18
900,1009820,19
900,1011183,19
900,1008101,21
900,1010083,21
900,1009286,21
900,1006422,22
900,1007168,22
900,1007835,22
900,1010718,23
900,1005877,25
900,1008551,28
900,1004548,29
900,1009556,29
900,1006326,29
900,1005450,30
900,1001175,30
900,1007134,33
900,1008816,34
900,1002127,38
900,1005291,45
900,1005050,45
900,1002805,46
900,0,232
1080,1008063,1
1080,1001161,1
1080,1006513,1
1080,1006845,1
1080,1005500,1
1080,1005037,1
1080,1004474,1
1080,1005174,1
1080,1010120,2
1080,1007614,2
1080,1010913,2
1080,1003594,2
1080,1003300,2
1080,1001163,2
1080,1002518,2
1080,1006257,2
1080,1007130,2
1080,1007005,2
1080,1005256,2
1080,1005292,2
1080,1005053,2
1080,1002569,3
1080,1001162,3
1080,1001166,3
1080,1007059,3
1080,1007475,3
1080,1007267,3
1080,1007239,3
1080,1006586,3
1080,1007623,3
1080,1004846,3
1080,1005159,3
1080,1003754,3
1080,1004551,3
1080,1004360,3
1080,1005604,3
1080,1005276,3
1080,1005372,3
1080,1010320,3
1080,1010573,3
1080,1008609,3
1080,1009527,3
1080,1011016,3
1080,1005350,4
1080,1005046,4
1080,1008061,4
1080,1006161,4
1080,1006181,4
1080,1007238,4
1080,1003051,4
1080,1004094,4
1080,1010825,4
1080,1010537,4
1080,1002463,5
1080,1002568,5
1080,1001164,5
1080,1001471,5
1080,1001167,5
1080,1001277,5
1080,1010292,5
1080,1006180,5
1080,1007369,5
1080,1004740,5
1080,1003512,5
1080,1003771,5
1080,1010794,5
1080,1010826,5
1080,1010792,5
1080,1010719,5
1080,1010501,6
1080,1006365,6
1080,1010904,6
1080,1002865,6
1080,1001476,6
1080,1005293,6
1080,1008298,6
1080,1002732,6
1080,1008258,6
1080,1003601,6
1080,1006240,6
1080,1001367,6
1080,1005158,6
1080,1003379,7
1080,1010843,7
1080,1001169,7
1080,1002755,7
1080,1002137,7
1080,1006680,7
1080,1007891,7
1080,1007834,7
1080,1008151,7
1080,1008257,7
1080,1006411,7
1080,1005023,7
1080,1005175,7
1080,1008902,7
1080,1004981,7
1080,1006972,8
1080,1008863,8
1080,1010642,8
1080,1010074,8
1080,1005390,8
1080,1005823,8
1080,1001475,8
1080,1001282,8
1080,1004241,8
1080,1003390,8
1080,1006293,8
1080,1005117,9
1080,1010101,9
1080,1008467,9
1080,1010075,9
1080,1004553,9
1080,1010795,9
1080,1008101,9
1080,1005373,9
1080,1005603,9
1080,1001171,9
1080,1005294,10
1080,1005919,10
1080,1005822,10
1080,1006661,10
1080,1006202,10
1080,1006324,10
1080,1001699,10
1080,1001165,10
1080,1004796,10
1080,1011424,10
1080,1007320,10
1080,1007774,10
1080,1009595,10
1080,1010083,10
1080,1007139,11
1080,1006517,11
1080,1010294,11
1080,1004635,11
1080,1004703,11
1080,1005275,11
1080,1008072,12
1080,1007246,12
1080,1007631,12
1080,1005052,12
1080,1004809,12
1080,1004793,12
1080,1004191,12
1080,1005877,12
1080,1006308,12
1080,1006158,12
1080,1009507,12
1080,1005290,13
1080,1008651,13
1080,1009820,13
1080,1011183,13
1080,1001160,13
1080,1009312,14
1080,1006144,14
1080,1006504,14
1080,1001666,15
1080,1005176,16
1080,1007388,16
1080,1010709,16
1080,1006325,16
1080,1001280,16
1080,1005051,16
1080,1005920,17
1080,1006320,17
1080,1006968,17
1080,1006512,17
1080,1006511,17
1080,1005862,18
1080,1005586,18
1080,1006375,18
1080,1007155,19
1080,1007168,21
1080,1010718,21
1080,1004706,22
1080,1007584,22
1080,1008300,22
1080,1008551,22
1080,1006201,23
1080,1009286,23
1080,1002127,24
1080,1009556,24
1080,1007835,24
1080,1006326,25
1080,1004548,25
1080,1006422,26
1080,1008816,27
1080,1001175,28
1080,1005450,36
1080,1005050,40
1080,1002805,46
1080,1007134,46
1080,1005291,47
1080,0,254
1260,1001161,1
1260,1006505,1
1260,1005037,1
1260,1010120,1
1260,1010200,1
1260,1009262,1
1260,1010320,1
1260,1007130,1
1260,1007238,1
1260,1008061,1
1260,1007562,1
1260,1005256,2
1260,1005605,2
1260,1005372,2
1260,1005694,2
1260,1006017,2
1260,1003038,2
1260,1001164,2
1260,1008151,2
1260,1007475,2
1260,1007239,2
1260,1010501,2
1260,1010292,3
1260,1008902,3
1260,1007059,3
1260,1008257,3
1260,1007774,3
1260,1006586,3
1260,1002865,3
1260,1003051,3
1260,1002518,3
1260,1002463,3
1260,1004360,3
1260,1001277,3
1260,1001166,3
1260,1001163,3
1260,1006411,3
1260,1006513,3
1260,1006365,3
1260,1005223,3
1260,1005174,3
1260,1010719,4
1260,1008298,4
1260,1007614,4
1260,1007834,4
1260,1003512,4
1260,1002568,4
1260,1005023,4
1260,1004241,4
1260,1003754,4
1260,1001367,4
1260,1001162,4
1260,1001167,4
1260,1007267,4
1260,1005159,4
1260,1006181,4
1260,1006257,4
1260,1005350,4
1260,1005175,5
1260,1004846,5
1260,1005046,5
1260,1010537,5
1260,1005823,5
1260,1005919,5
1260,1006768,5
1260,1005604,5
1260,1007623,5
1260,1004551,5
1260,1004474,5
1260,1005292,5
1260,1007369,5
1260,1010913,5
1260,1010904,5
1260,1001169,5
1260,1004796,6
1260,1003771,6
1260,1001171,6
1260,1002137,6
1260,1001471,6
1260,1003300,6
1260,1006845,6
1260,1010642,6
1260,1010074,6
1260,1010825,6
1260,1011424,6
1260,1009507,6
1260,1009527,6
1260,1005603,6
1260,1005117,6
1260,1005276,6
1260,1001165,7
1260,1004703,7
1260,1004553,7
1260,1004635,7
1260,1005275,7
1260,1004740,7
1260,1005158,7
1260,1005052,7
1260,1002755,7
1260,1003601,7
1260,1006161,7
1260,1006680,7
1260,1006661,7
1260,1006511,7
1260,1003379,7
1260,1003390,7
1260,1006202,7
1260,1006293,7
1260,1011016,7
1260,1005293,7
1260,1010826,7
1260,1005390,7
1260,1005373,8
1260,1004094,8
1260,1005294,8
1260,1010294,8
1260,1008609,8
1260,1006308,8
1260,1007320,8
1260,1007005,8
1260,1006972,9
1260,1008863,9
1260,1007891,9
1260,1005053,9
1260,1006180,9
1260,1001282,10
1260,1010794,10
1260,1010843,10
1260,1010792,10
1260,1010075,10
1260,1001476,10
1260,1001699,10
1260,1004191,10
1260,1006144,10
1260,1002732,10
1260,1010573,11
1260,1010718,11
1260,1010795,11
1260,1001475,11
1260,1007139,11
1260,1007631,11
1260,1007246,11
1260,1006240,11
1260,1005051,12
1260,1005822,12
1260,1006375,12
1260,1006324,12
1260,1005290,12
1260,1009595,12
1260,1008467,12
1260,1009312,12
1260,1002569,12
1260,1010083,13
1260,1004981,13
1260,1006320,13
1260,1008072,13
1260,1007388,14
1260,1008651,14
1260,1006504,14
1260,1004706,14
1260,1004793,15
1260,1005862,15
1260,1005920,15
1260,1008101,15
1260,1009820,15
1260,1011183,16
1260,1001280,16
1260,1006512,16
1260,1006517,16
1260,1010101,17
1260,1006158,17
1260,1007835,18
1260,1009286,18
1260,1005586,18
1260,1009556,18
1260,1002127,18
1260,1005176,18
1260,1007155,18
1260,1007168,18
1260,1006201,18
1260,1008551,19
1260,1006325,19
1260,1001160,20
1260,1008300,21
1260,1006968,21
1260,1004809,21
1260,1001666,22
1260,1007584,22
1260,1006422,23
1260,1008816,24
1260,1010709,24
1260,1005877,27
1260,1001175,30
1260,1004548,31
1260,1005450,33
1260,1007134,34
1260,1006326,37
1260,1002805,45
1260,1005050,54
1260,1005291,56
1260,0,254
1440,1007369,1
1440,1007130,1
1440,1009262,1
1440,1008257,1
1440,1006505,1
1440,1006513,1
1440,1010120,1
1440,1004360,1
1440,1005223,1
1440,1001161,1
1440,1001367,1
1440,1003038,1
1440,1004846,2
1440,1005350,2
1440,1005276,2
1440,1005117,2
1440,1005053,2
1440,1005037,2
1440,1003512,2
1440,1010794,2
1440,1003771,2
1440,1010200,2
1440,1010537,2
1440,1006411,2
1440,1008063,2
1440,1006845,2
1440,1007623,2
1440,1005500,2
1440,1005694,2
1440,1008298,2
1440,1003300,2
1440,1001277,2
1440,1009507,3
1440,1010320,3
1440,1010075,3
1440,1007614,3
1440,1007562,3
1440,1008258,3
1440,1010843,3
1440,1010913,3
1440,1001166,3
1440,1001163,3
1440,1006017,3
1440,1006257,3
1440,1005372,3
1440,1006680,3
1440,1006586,3
1440,1003594,3
1440,1003754,3
1440,1002865,3
1440,1003051,3
1440,1005174,3
1440,1005158,3
1440,1004703,3
1440,1001171,4
1440,1001167,4
1440,1002755,4
1440,1010825,4
1440,1010826,4
1440,1002518,4
1440,1009312,4
1440,1005605,4
1440,1007475,4
1440,1007238,4
1440,1007239,4
1440,1010292,4
1440,1010074,4
1440,1005275,4
1440,1005159,4
1440,1005046,4
1440,1007834,5
1440,1008061,5
1440,1008609,5
1440,1006661,5
1440,1006768,5
1440,1006972,5
1440,1007267,5
1440,1007005,5
1440,1011424,5
1440,1010719,5
1440,1002463,5
1440,1002569,5
1440,1001471,5
1440,1002137,5
1440,1003601,5
1440,1004474,5
1440,1005390,5
1440,1005604,5
1440,1006324,5
1440,1006161,5
1440,1005256,5
1440,1005823,6
1440,1005175,6
1440,1006293,6
1440,1006181,6
1440,1006375,6
1440,1001165,6
1440,1001164,6
1440,1004635,6
1440,1004551,6
1440,1004740,6
1440,1010501,6
1440,1011016,6
1440,1007891,6
1440,1002568,7
1440,1005294,7
1440,1004553,7
1440,1004241,7
1440,1008863,7
1440,1008151,7
1440,1006240,7
1440,1006202,7
1440,1005293,8
1440,1002732,8
1440,1001475,8
1440,1009527,8
1440,1008902,9
1440,1004796,9
1440,1010795,9
1440,1001169,9
1440,1003379,9
1440,1001476,10
1440,1005023,10
1440,1003390,10
1440,1004094,10
1440,1004191,10
1440,1007139,10
1440,1006180,10
1440,1006308,10
1440,1006320,10
1440,1007774,10
1440,1001699,11
1440,1007320,11
1440,1009595,11
1440,1008467,11
1440,1006144,11
1440,1005822,11
1440,1010904,11
1440,1001282,12
1440,1006517,12
1440,1007246,12
1440,1005920,12
1440,1001666,12
1440,1005290,12
1440,1005052,12
1440,1005603,12
1440,1010642,12
1440,1004793,13
1440,1010792,13
1440,1010709,13
1440,1006511,13
1440,1008651,13
1440,1010101,14
1440,1010083,14
1440,1005373,14
1440,1007631,14
1440,1001280,14
1440,1007388,14
1440,1006968,14
1440,1009820,15
1440,1007835,15
1440,1010294,15
1440,1004981,15
1440,1005051,15
1440,1005292,15
1440,1007168,15
1440,1006158,15
1440,1006201,15
1440,1005862,16
1440,1005586,16
1440,1004706,16
1440,1004809,16
1440,1008300,16
1440,1010573,16
1440,1007155,16
1440,1010718,17
1440,1001160,17
1440,1007584,17
1440,1005919,18
1440,1005176,18
1440,1011183,18
1440,1009556,19
1440,1006325,19
1440,1009286,19
1440,1006512,20
1440,1006504,20
1440,1008072,21
1440,1006422,21
1440,1002127,22
1440,1001175,23
1440,1008101,24
1440,1004548,26
1440,1008816,26
1440,1005450,28
1440,1005877,32
1440,1008551,35
1440,1007134,37
1440,1006326,37
1440,1005291,45
1440,1002805,47
1440,1005050,61
1440,0,247
1620,1006505,1
1620,1007059,1
1620,1006680,1
1620,1006861,1
1620,1005019,1
1620,1005605,1
1620,1010120,1
1620,1007562,1
1620,1007614,1
1620,1001163,1
1620,1001164,1
1620,1003601,1
1620,1006257,2
1620,1007267,2
1620,1007623,2
1620,1005500,2
1620,1005174,2
1620,1005223,2
1620,1005276,2
1620,1010320,2
1620,1008258,2
1620,1008063,2
1620,1005159,2
1620,1003512,2
1620,1003594,2
1620,1004551,2
1620,1004635,2
1620,1005046,2
1620,1004846,2
1620,1001171,2
1620,1001166,2
1620,1003771,3
1620,1005051,3
1620,1004740,3
1620,1003300,3
1620,1003038,3
1620,1007369,3
1620,1007475,3
1620,1006181,3
1620,1006161,3
1620,1006411,3
1620,1006845,3
1620,1010292,3
1620,1010537,3
1620,1009262,3
1620,1010843,3
1620,1010825,4
1620,1001367,4
1620,1003754,4
1620,1004474,4
1620,1002463,4
1620,1002732,4
1620,1002518,4
1620,1008298,4
1620,1008257,4
1620,1005037,4
1620,1006972,4
1620,1010074,4
1620,1005604,4
1620,1005823,4
1620,1005275,4
1620,1005256,4
1620,1006586,4
1620,1006017,4
1620,1006365,4
1620,1011016,5
1620,1002137,5
1620,1005175,5
1620,1005117,5
1620,1003051,5
1620,1008609,5
1620,1008061,5
1620,1007246,5
1620,1006308,6
1620,1007834,6
1620,1007005,6
1620,1004796,6
1620,1005294,6
1620,1010719,6
1620,1001277,6
1620,1001475,6
1620,1001162,6
1620,1003379,6
1620,1001167,6
1620,1002569,6
1620,1002755,6
1620,1005158,7
1620,1005292,7
1620,1005293,7
1620,1005390,7
1620,1005350,7
1620,1001666,7
1620,1004094,7
1620,1004191,7
1620,1009507,7
1620,1009527,7
1620,1008151,7
